TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:41:50;90.0021;74.9993;275;-1.80367;1.09394;0.0206453;-12.5546;99.6409;
2017-01-26 04:41:50;90.0021;74.9993;300;-1.37336;1.16421;0.0289637;-12.3048;99.6403;
2017-01-26 04:41:50;90.0021;74.9993;325;-0.794084;1.42565;0.0159632;-12.1195;99.6433;
2017-01-26 04:41:50;90.0021;74.9993;350;-0.173562;1.79497;-0.0105065;-12.0229;99.6444;
2017-01-26 04:41:50;90.0021;74.9993;375;0.238886;2.12209;-0.0184083;-11.9743;99.6426;
2017-01-26 04:41:50;90.0021;74.9993;400;0.362232;2.28641;0.000173566;-11.9218;99.6449;
2017-01-26 04:41:50;90.0021;74.9993;425;0.348397;2.20801;0.0194389;-11.8018;99.6452;
2017-01-26 04:41:50;90.0021;74.9993;450;0.353477;1.85105;0.0228037;-11.6222;99.6432;
2017-01-26 04:41:50;90.0021;74.9993;475;0.361059;1.27268;0.0156499;-11.4437;99.6274;
2017-01-26 04:41:50;90.0021;74.9993;500;0.383807;0.658214;-0.00860284;-11.2209;99.6109;
2017-01-26 04:41:50;90.0021;74.9993;525;0.530845;0.21003;-0.03073;-10.9518;99.6233;
2017-01-26 04:41:50;90.0021;74.9993;550;0.879966;-0.0970069;-0.0400518;-10.7232;99.6441;
2017-01-26 04:41:50;90.0021;74.9993;575;1.38017;-0.567178;-0.0589713;-10.5529;99.6209;
2017-01-26 04:41:50;90.0021;74.9993;600;2.03901;-1.25961;-0.0876867;-10.4017;99.5878;
2017-01-26 04:41:50;90.0021;74.9993;625;2.92771;-1.78846;-0.0811534;-10.2438;99.5911;
2017-01-26 04:41:50;90.0021;74.9993;650;3.97019;-1.83526;-0.0275334;-10.0001;99.6136;
2017-01-26 04:41:50;90.0021;74.9993;675;5.00513;-1.59754;0.0144197;-9.78225;99.6472;
2017-01-26 04:41:50;90.0021;74.9993;700;5.68987;-1.31559;-0.00412287;-9.67151;99.6377;
2017-01-26 04:41:50;90.0021;74.9993;725;5.94516;-1.01834;-0.0505531;-9.61904;99.6411;
2017-01-26 04:41:50;90.0021;74.9993;750;5.99302;-0.598194;-0.0737792;-9.57001;99.6323;
2017-01-26 04:41:50;90.0021;74.9993;775;5.99018;-0.0406663;-0.053528;-9.57768;99.6476;
2017-01-26 04:41:50;90.0021;74.9993;800;6.0504;0.61861;-0.0183176;-9.66124;99.6279;
2017-01-26 04:41:50;90.0021;74.9993;825;6.22897;1.29147;-0.0148546;-9.77795;99.6359;
2017-01-26 04:41:50;90.0021;74.9993;850;6.50524;1.92341;-0.0549881;-9.81336;99.6402;
2017-01-26 04:41:50;90.0021;74.9993;875;6.75612;2.53851;-0.102082;-9.82083;99.6387;
2017-01-26 04:41:50;90.0021;74.9993;900;6.82362;3.05673;-0.121234;-9.86196;99.647;
2017-01-26 04:41:50;90.0021;74.9993;925;6.63488;3.54444;-0.118009;-9.96687;99.6436;
2017-01-26 04:41:50;90.0021;74.9993;950;6.29216;3.99426;-0.100363;-10.053;99.6447;
2017-01-26 04:41:50;90.0021;74.9993;975;5.98096;4.31319;-0.0709664;-10.2022;99.6384;
2017-01-26 04:41:50;90.0021;74.9993;1000;5.84726;4.47905;-0.0359771;-10.5989;99.6379;
2017-01-26 04:41:50;90.0021;74.9993;1025;5.96082;4.51313;-0.0112663;-11.2393;99.6433;
2017-01-26 04:41:50;90.0021;74.9993;1050;6.26212;4.49754;-0.00658367;-11.9865;99.6446;
2017-01-26 04:41:50;90.0021;74.9993;1075;6.61885;4.54841;-0.0165943;-12.6781;99.6417;
2017-01-26 04:41:50;90.0021;74.9993;1100;6.94658;4.71329;-0.0298856;-13.1939;99.6405;
2017-01-26 04:41:50;90.0021;74.9993;1125;7.117;4.89067;-0.0375028;-13.5693;99.6394;
2017-01-26 04:41:50;90.0021;74.9993;1150;7.07962;4.99921;-0.0346915;-13.8392;99.6411;
2017-01-26 04:41:50;90.0021;74.9993;1175;6.8983;4.99708;-0.0253343;-14.0731;99.6413;
2017-01-26 04:41:50;90.0021;74.9993;1200;6.68869;4.90803;-0.0143971;-14.2992;99.6394;
2017-01-26 04:41:50;90.0021;74.9993;1225;6.48906;4.794;-0.00824022;-14.4876;99.6385;
2017-01-26 04:41:50;90.0021;74.9993;1250;6.28917;4.68587;-0.00907941;-14.6341;99.6378;
2017-01-26 04:41:50;90.0021;74.9993;1275;6.13326;4.58496;-0.0133727;-14.757;99.6378;
2017-01-26 04:41:50;90.0021;74.9993;1300;6.03165;4.53643;-0.0129117;-14.8635;99.6373;
2017-01-26 04:41:50;90.0021;74.9993;1325;5.91041;4.53001;-0.0107757;-14.954;99.6372;
2017-01-26 04:41:50;90.0021;74.9993;1350;5.61771;4.52505;-0.0114084;-15.0031;99.6371;
2017-01-26 04:41:50;90.0021;74.9993;1375;5.08347;4.48009;-0.0202982;-14.995;99.6343;
2017-01-26 04:41:50;90.0021;74.9993;1400;4.39519;4.31419;-0.032449;-14.9142;99.6343;
2017-01-26 04:41:50;90.0021;74.9993;1425;3.71564;3.92664;-0.0330966;-14.821;99.634;
2017-01-26 04:41:50;90.0021;74.9993;1450;3.10144;3.37015;-0.0310242;-14.7279;99.6386;
2017-01-26 04:41:50;90.0021;74.9993;1475;2.56012;2.80676;-0.0408937;-14.694;99.6387;
2017-01-26 04:41:50;90.0021;74.9993;1500;2.13775;2.34171;-0.054685;-14.8114;99.6339;
2017-01-26 04:41:50;90.0021;74.9993;1525;1.82129;1.97494;-0.0528879;-14.9967;99.6331;
2017-01-26 04:41:50;90.0021;74.9993;1550;1.52267;1.64831;-0.0345666;-15.2681;99.6346;
2017-01-26 04:41:50;90.0021;74.9993;1575;1.19559;1.28377;-0.0151341;-15.7475;99.6299;
2017-01-26 04:41:50;90.0021;74.9993;1600;0.891725;0.869039;-0.00880723;-16.3629;99.6243;
2017-01-26 04:41:50;90.0021;74.9993;1625;0.672671;0.456197;-0.00838202;-17.0186;99.6209;
2017-01-26 04:41:50;90.0021;74.9993;1650;0.596103;0.181519;0.00203045;-17.6366;99.6209;
2017-01-26 04:41:50;90.0021;74.9993;1675;0.644674;0.11718;0.019607;-18.0268;99.6245;
2017-01-26 04:41:50;90.0021;74.9993;1700;0.743758;0.186249;0.0301156;-18.1287;99.6212;
2017-01-26 04:41:50;90.0021;74.9993;1725;0.804075;0.314816;0.0281605;-18.057;99.6129;
2017-01-26 04:41:50;90.0021;74.9993;1750;0.769094;0.42377;0.0260052;-17.9031;99.6124;
2017-01-26 04:41:50;90.0021;74.9993;1775;0.627277;0.49247;0.0304068;-17.7714;99.6164;
2017-01-26 04:41:50;90.0021;74.9993;1800;0.432099;0.541637;0.0354575;-17.7841;99.6233;
2017-01-26 04:41:50;90.0021;74.9993;1825;0.285212;0.558383;0.0370948;-17.8112;99.6268;
2017-01-26 04:41:50;90.0021;74.9993;1850;0.181437;0.533607;0.0325704;-17.8499;99.6227;
2017-01-26 04:41:50;90.0021;74.9993;1875;0.0949578;0.478455;0.020654;-17.8472;99.6157;
2017-01-26 04:41:50;90.0021;74.9993;1900;0.0769525;0.371997;0.0119024;-17.8872;99.6156;
2017-01-26 04:41:50;90.0021;74.9993;1925;0.129855;0.179578;0.0108616;-18.0724;99.6146;
2017-01-26 04:41:50;90.0021;74.9993;1950;0.194771;-0.102142;0.0105683;-18.5316;99.6124;
2017-01-26 04:41:50;90.0021;74.9993;1975;0.196152;-0.470696;0.00866962;-19.3288;99.6041;
2017-01-26 04:41:50;90.0021;74.9993;2000;0.115642;-0.918866;-0.00543349;-20.363;99.5897;
2017-01-26 04:41:50;90.0021;74.9993;2025;0.091216;-1.37245;-0.0228521;-20.7467;99.5533;
2017-01-26 04:41:50;90.0021;74.9993;2050;0.173882;-1.79695;-0.0139692;-21.7423;99.5357;
2017-01-26 04:41:50;90.0021;74.9993;2075;0.333037;-2.27177;0.0196345;-23.911;99.4534;
2017-01-26 04:41:50;90.0021;74.9993;2100;0.569344;-2.96483;0.0583583;-26.5583;99.1125;
2017-01-26 04:41:50;90.0021;74.9993;2125;0.97347;-3.70633;0.0935884;-29.7116;97.4218;
2017-01-26 04:41:55;-179.995;74.9959;200;-2.2822;1.20452;-0.0186027;-13.2126;99.6441;
2017-01-26 04:41:55;-179.995;74.9959;225;-2.26126;1.30127;-0.00152843;-12.8691;99.6451;
2017-01-26 04:41:55;-179.995;74.9959;250;-2.11136;1.19096;0.0108224;-12.5388;99.6423;
2017-01-26 04:41:55;-179.995;74.9959;275;-1.80485;1.09394;0.0207701;-12.2647;99.6428;
2017-01-26 04:41:55;-179.995;74.9959;300;-1.3802;1.16421;0.0296861;-12.0758;99.6408;
2017-01-26 04:41:55;-179.995;74.9959;325;-0.967359;1.42565;0.0342719;-12.0222;99.6363;
2017-01-26 04:41:55;-179.995;74.9959;350;-0.619883;1.79497;0.0366528;-12.0449;99.6426;
2017-01-26 04:41:55;-179.995;74.9959;375;-0.301412;2.12209;0.0386809;-12.0726;99.6437;
2017-01-26 04:41:55;-179.995;74.9959;400;0.0556878;2.28641;0.0325638;-12.0399;99.644;
2017-01-26 04:41:55;-179.995;74.9959;425;0.406999;2.20801;0.0132469;-11.983;99.6347;
2017-01-26 04:41:55;-179.995;74.9959;450;0.608807;1.85105;-0.00417515;-11.9965;99.6327;
2017-01-26 04:41:55;-179.995;74.9959;475;0.552485;1.27268;-0.00457662;-12.0276;99.6363;
2017-01-26 04:41:55;-179.995;74.9959;500;0.312118;0.658214;-0.00102799;-11.978;99.637;
2017-01-26 04:41:55;-179.995;74.9959;525;0.201104;0.21003;0.00411122;-11.8478;99.6439;
2017-01-26 04:41:55;-179.995;74.9959;550;0.599525;-0.0970069;-0.0104197;-11.6884;99.6263;
2017-01-26 04:41:55;-179.995;74.9959;575;1.49456;-0.567178;-0.0710575;-11.5222;99.6335;
2017-01-26 04:41:55;-179.995;74.9959;600;2.58473;-1.25961;-0.145349;-11.4115;99.6275;
2017-01-26 04:41:55;-179.995;74.9959;625;3.63544;-1.78846;-0.155934;-11.2503;99.6343;
2017-01-26 04:41:55;-179.995;74.9959;650;4.64772;-1.83526;-0.0991227;-11.0244;99.6219;
2017-01-26 04:41:55;-179.995;74.9959;675;5.66912;-1.59754;-0.055739;-10.93;99.5997;
2017-01-26 04:41:55;-179.995;74.9959;700;6.43724;-1.31559;-0.0830915;-10.972;99.6106;
2017-01-26 04:41:55;-179.995;74.9959;725;6.82951;-1.01834;-0.143995;-11.0032;99.6268;
2017-01-26 04:41:55;-179.995;74.9959;750;6.92659;-0.598194;-0.172422;-11.0203;99.6183;
2017-01-26 04:41:55;-179.995;74.9959;775;6.7866;-0.0406663;-0.13768;-11.0309;99.6326;
2017-01-26 04:41:55;-179.995;74.9959;800;6.57162;0.61861;-0.0733918;-11.084;99.6344;
2017-01-26 04:41:55;-179.995;74.9959;825;6.50771;1.29147;-0.0443075;-11.1747;99.6341;
2017-01-26 04:41:55;-179.995;74.9959;850;6.64565;1.92341;-0.0698247;-11.2405;99.6461;
2017-01-26 04:41:55;-179.995;74.9959;875;6.80792;2.53851;-0.107554;-11.3169;99.6453;
2017-01-26 04:41:55;-179.995;74.9959;900;6.82362;3.05673;-0.121233;-11.3866;99.6437;
2017-01-26 04:41:55;-179.995;74.9959;925;6.64405;3.54444;-0.118978;-11.398;99.6435;
2017-01-26 04:41:55;-179.995;74.9959;950;6.39082;3.99426;-0.110788;-11.391;99.6407;
2017-01-26 04:41:55;-179.995;74.9959;975;6.17701;4.31319;-0.0916813;-11.4121;99.64;
2017-01-26 04:41:55;-179.995;74.9959;1000;6.08134;4.47905;-0.0607108;-11.5756;99.6434;
2017-01-26 04:41:55;-179.995;74.9959;1025;6.15604;4.51313;-0.0318943;-11.9659;99.6437;
2017-01-26 04:41:55;-179.995;74.9959;1050;6.40825;4.49754;-0.0220247;-12.5937;99.6429;
2017-01-26 04:41:55;-179.995;74.9959;1075;6.74883;4.54841;-0.0303277;-13.3153;99.6409;
2017-01-26 04:41:55;-179.995;74.9959;1100;7.05659;4.71329;-0.0415094;-13.9604;99.6374;
2017-01-26 04:41:55;-179.995;74.9959;1125;7.21066;4.89067;-0.0473986;-14.4326;99.6379;
2017-01-26 04:41:55;-179.995;74.9959;1150;7.19018;4.99921;-0.0463741;-14.7232;99.6409;
2017-01-26 04:41:55;-179.995;74.9959;1175;7.02103;4.99708;-0.038302;-14.8949;99.6415;
2017-01-26 04:41:55;-179.995;74.9959;1200;6.79521;4.90803;-0.0256524;-15.0105;99.6414;
2017-01-26 04:41:55;-179.995;74.9959;1225;6.55679;4.794;-0.0153969;-15.1037;99.6396;
2017-01-26 04:41:55;-179.995;74.9959;1250;6.32422;4.68587;-0.0127828;-15.2165;99.638;
2017-01-26 04:41:55;-179.995;74.9959;1275;6.12779;4.58496;-0.0127946;-15.3353;99.6384;
2017-01-26 04:41:55;-179.995;74.9959;1300;5.97217;4.53643;-0.00662747;-15.4121;99.6382;
2017-01-26 04:41:55;-179.995;74.9959;1325;5.80587;4.53001;0.000270133;-15.4727;99.6374;
2017-01-26 04:41:55;-179.995;74.9959;1350;5.50484;4.52505;0.000517525;-15.4606;99.6333;
2017-01-26 04:41:55;-179.995;74.9959;1375;4.88497;4.48009;0.000676034;-15.278;99.6189;
2017-01-26 04:41:55;-179.995;74.9959;1400;4.00814;4.31419;0.00844786;-14.9887;99.6347;
2017-01-26 04:41:55;-179.995;74.9959;1425;3.26778;3.92664;0.0142261;-14.8085;99.6322;
2017-01-26 04:41:55;-179.995;74.9959;1450;2.82906;3.37015;-0.00224376;-14.7685;99.6328;
2017-01-26 04:41:55;-179.995;74.9959;1475;2.52673;2.80676;-0.0373655;-14.8425;99.6356;
2017-01-26 04:41:55;-179.995;74.9959;1500;2.23594;2.34171;-0.0650601;-15.0598;99.6329;
2017-01-26 04:41:55;-179.995;74.9959;1525;1.90753;1.97494;-0.0619997;-15.3821;99.6319;
2017-01-26 04:41:55;-179.995;74.9959;1550;1.50551;1.64831;-0.0327533;-15.7998;99.632;
2017-01-26 04:41:55;-179.995;74.9959;1575;1.07725;1.28377;-0.00262973;-16.3183;99.629;
2017-01-26 04:41:55;-179.995;74.9959;1600;0.735562;0.869039;0.00769336;-16.9509;99.6232;
2017-01-26 04:41:55;-179.995;74.9959;1625;0.561064;0.456197;0.00341059;-17.5427;99.6226;
2017-01-26 04:41:55;-179.995;74.9959;1650;0.543464;0.181519;0.00759237;-17.9843;99.6214;
2017-01-26 04:41:55;-179.995;74.9959;1675;0.61604;0.11718;0.0226325;-18.2513;99.6237;
2017-01-26 04:41:55;-179.995;74.9959;1700;0.718787;0.186249;0.0327542;-18.5566;99.6261;
2017-01-26 04:41:55;-179.995;74.9959;1725;0.807442;0.314816;0.0278047;-18.6519;99.6238;
2017-01-26 04:41:55;-179.995;74.9959;1750;0.802567;0.42377;0.0224683;-18.6822;99.6216;
2017-01-26 04:41:55;-179.995;74.9959;1775;0.697904;0.49247;0.0229441;-18.6993;99.6222;
2017-01-26 04:41:55;-179.995;74.9959;1800;0.520754;0.541637;0.02609;-18.7745;99.6196;
2017-01-26 04:41:55;-179.995;74.9959;1825;0.330696;0.558383;0.0322888;-18.8933;99.6099;
2017-01-26 04:41:55;-179.995;74.9959;1850;0.145443;0.533607;0.0363736;-18.9397;99.6063;
2017-01-26 04:41:55;-179.995;74.9959;1875;0.00780614;0.478455;0.0298627;-18.9512;99.6121;
2017-01-26 04:41:55;-179.995;74.9959;1900;-0.0261093;0.371997;0.0227921;-19.1123;99.6091;
2017-01-26 04:41:55;-179.995;74.9959;1925;0.0280325;0.179578;0.0216204;-19.5095;99.5975;
2017-01-26 04:41:55;-179.995;74.9959;1950;0.107294;-0.102142;0.0198114;-19.9171;99.5914;
2017-01-26 04:41:55;-179.995;74.9959;1975;0.146341;-0.470696;0.0139328;-20.3341;99.594;
2017-01-26 04:41:55;-179.995;74.9959;2000;0.143564;-0.918866;-0.0083838;-20.8475;99.5825;
2017-01-26 04:41:55;-179.995;74.9959;2025;0.222043;-1.37245;-0.0366756;-21.3399;99.5453;
2017-01-26 04:41:55;-179.995;74.9959;2050;0.363701;-1.79695;-0.0340259;-22.2832;99.4972;
2017-01-26 04:41:55;-179.995;74.9959;2075;0.53303;-2.27177;-0.00149722;-23.8917;99.4492;
2017-01-26 04:41:55;-179.995;74.9959;2100;0.715588;-2.96483;0.0429057;-26.4179;99.1758;
2017-01-26 04:41:55;-179.995;74.9959;2125;0.805458;-3.70633;0.111341;-29.5693;96.8625;
2017-01-26 04:41:59;-89.9973;74.9993;200;-2.2822;1.04669;-0.00192548;-12.8865;99.6437;
2017-01-26 04:41:59;-89.9973;74.9993;225;-2.26126;1.15245;0.014196;-12.5562;99.644;
2017-01-26 04:41:59;-89.9973;74.9993;250;-2.11136;1.06633;0.0239913;-12.28;99.643;
2017-01-26 04:41:59;-89.9973;74.9993;275;-1.80485;0.958159;0.0351166;-12.0255;99.6437;
2017-01-26 04:41:59;-89.9973;74.9993;300;-1.3802;0.943431;0.0530143;-11.7918;99.6475;
2017-01-26 04:41:59;-89.9973;74.9993;325;-0.967359;1.08087;0.0707024;-11.6649;99.6475;
2017-01-26 04:41:59;-89.9973;74.9993;350;-0.619883;1.34263;0.0844487;-11.6465;99.6425;
2017-01-26 04:41:59;-89.9973;74.9993;375;-0.301412;1.62177;0.0915465;-11.6657;99.6397;
2017-01-26 04:41:59;-89.9973;74.9993;400;0.0556878;1.77011;0.0871177;-11.6336;99.6399;
2017-01-26 04:41:59;-89.9973;74.9993;425;0.406999;1.62248;0.0751159;-11.642;99.6139;
2017-01-26 04:41:59;-89.9973;74.9993;450;0.608807;0.985442;0.0872867;-11.4927;99.4648;
2017-01-26 04:41:59;-89.9973;74.9993;475;0.552485;0.331896;0.0948289;-11.1795;99.2954;
2017-01-26 04:41:59;-89.9973;74.9993;500;0.312118;-2.9424;0.379422;-10.5119;99.4866;
2017-01-26 04:41:59;-89.9973;74.9993;525;0.201104;-3.31249;0.376309;-10.1986;99.605;
2017-01-26 04:41:59;-89.9973;74.9993;550;0.599525;-3.08774;0.305589;-9.79998;99.6162;
2017-01-26 04:41:59;-89.9973;74.9993;575;1.49456;-2.64406;0.148391;-9.65251;99.5867;
2017-01-26 04:41:59;-89.9973;74.9993;600;2.58473;-2.51185;-0.0130347;-9.5797;99.6133;
2017-01-26 04:41:59;-89.9973;74.9993;625;3.63544;-2.61461;-0.068641;-9.48994;99.635;
2017-01-26 04:41:59;-89.9973;74.9993;650;4.64772;-2.42987;-0.0362942;-9.46225;99.6378;
2017-01-26 04:41:59;-89.9973;74.9993;675;5.66912;-1.9844;-0.0148628;-9.47268;99.6417;
2017-01-26 04:41:59;-89.9973;74.9993;700;6.43724;-1.56137;-0.0571222;-9.51216;99.6397;
2017-01-26 04:41:59;-89.9973;74.9993;725;6.82951;-1.29293;-0.114981;-9.55598;99.6438;
2017-01-26 04:41:59;-89.9973;74.9993;750;6.92659;-0.995619;-0.13043;-9.62944;99.6482;
2017-01-26 04:41:59;-89.9973;74.9993;775;6.7866;-0.440226;-0.095461;-9.7395;99.6474;
2017-01-26 04:41:59;-89.9973;74.9993;800;6.57162;0.338231;-0.0437662;-9.84578;99.6361;
2017-01-26 04:41:59;-89.9973;74.9993;825;6.50771;1.08589;-0.0225854;-9.97777;99.6303;
2017-01-26 04:41:59;-89.9973;74.9993;850;6.64565;1.69605;-0.0458017;-10.1314;99.6192;
2017-01-26 04:41:59;-89.9973;74.9993;875;6.80792;2.26236;-0.0783766;-10.2219;99.6326;
2017-01-26 04:41:59;-89.9973;74.9993;900;6.82362;2.83419;-0.0977197;-10.2456;99.6381;
2017-01-26 04:41:59;-89.9973;74.9993;925;6.64405;3.41716;-0.105529;-10.3195;99.6377;
2017-01-26 04:41:59;-89.9973;74.9993;950;6.39082;3.95319;-0.106449;-10.5037;99.6423;
2017-01-26 04:41:59;-89.9973;74.9993;975;6.17701;4.35897;-0.0965192;-10.8445;99.6424;
2017-01-26 04:41:59;-89.9973;74.9993;1000;6.08134;4.60684;-0.0742138;-11.3272;99.6423;
2017-01-26 04:41:59;-89.9973;74.9993;1025;6.15604;4.68769;-0.0503388;-11.9809;99.6398;
2017-01-26 04:41:59;-89.9973;74.9993;1050;6.40825;4.64892;-0.0380199;-12.7245;99.6377;
2017-01-26 04:41:59;-89.9973;74.9993;1075;6.74883;4.62976;-0.0389227;-13.3968;99.6377;
2017-01-26 04:41:59;-89.9973;74.9993;1100;7.05659;4.71582;-0.0417762;-13.8969;99.6383;
2017-01-26 04:41:59;-89.9973;74.9993;1125;7.21066;4.83686;-0.0417125;-14.1963;99.6369;
2017-01-26 04:41:59;-89.9973;74.9993;1150;7.19018;4.92572;-0.0386097;-14.4036;99.6365;
2017-01-26 04:41:59;-89.9973;74.9993;1175;7.02103;4.96963;-0.035402;-14.5446;99.6356;
2017-01-26 04:41:59;-89.9973;74.9993;1200;6.79521;4.96269;-0.0314274;-14.7236;99.6342;
2017-01-26 04:41:59;-89.9973;74.9993;1225;6.55679;4.91981;-0.0286903;-14.9314;99.6331;
2017-01-26 04:41:59;-89.9973;74.9993;1250;6.32422;4.83917;-0.0289815;-15.1371;99.6307;
2017-01-26 04:41:59;-89.9973;74.9993;1275;6.12779;4.74329;-0.0295242;-15.2694;99.6304;
2017-01-26 04:41:59;-89.9973;74.9993;1300;5.97217;4.65623;-0.019286;-15.3509;99.6324;
2017-01-26 04:41:59;-89.9973;74.9993;1325;5.80587;4.56263;-0.00317673;-15.4119;99.6325;
2017-01-26 04:41:59;-89.9973;74.9993;1350;5.50484;4.44059;0.0094413;-15.4615;99.6344;
2017-01-26 04:41:59;-89.9973;74.9993;1375;4.88497;4.27319;0.0225372;-15.4564;99.6359;
2017-01-26 04:41:59;-89.9973;74.9993;1400;4.00814;3.9968;0.041984;-15.3329;99.6356;
2017-01-26 04:41:59;-89.9973;74.9993;1425;3.26778;3.59163;0.0496238;-15.1679;99.6363;
2017-01-26 04:41:59;-89.9973;74.9993;1450;2.82906;3.13352;0.0227589;-15.0783;99.6364;
2017-01-26 04:41:59;-89.9973;74.9993;1475;2.52673;2.71747;-0.0279315;-15.0447;99.6362;
2017-01-26 04:41:59;-89.9973;74.9993;1500;2.23594;2.35412;-0.0663715;-15.1458;99.6357;
2017-01-26 04:41:59;-89.9973;74.9993;1525;1.90753;2.00243;-0.064905;-15.3809;99.6328;
2017-01-26 04:41:59;-89.9973;74.9993;1550;1.50551;1.63524;-0.031373;-15.6513;99.6324;
2017-01-26 04:41:59;-89.9973;74.9993;1575;1.07725;1.23281;0.00275427;-15.912;99.6349;
2017-01-26 04:41:59;-89.9973;74.9993;1600;0.735562;0.820594;0.0128121;-16.2107;99.6341;
2017-01-26 04:41:59;-89.9973;74.9993;1625;0.561064;0.456197;0.00341059;-16.6197;99.6316;
2017-01-26 04:41:59;-89.9973;74.9993;1650;0.543464;0.223847;0.00311983;-17.0788;99.6272;
2017-01-26 04:41:59;-89.9973;74.9993;1675;0.61604;0.159194;0.0181932;-17.5107;99.6228;
2017-01-26 04:41:59;-89.9973;74.9993;1700;0.718787;0.191929;0.0321539;-17.889;99.6206;
2017-01-26 04:41:59;-89.9973;74.9993;1725;0.807442;0.267018;0.0328551;-18.1715;99.6194;
2017-01-26 04:41:59;-89.9973;74.9993;1750;0.802567;0.347968;0.0304777;-18.2965;99.6174;
2017-01-26 04:41:59;-89.9973;74.9993;1775;0.697904;0.423744;0.030206;-18.3917;99.6155;
2017-01-26 04:41:59;-89.9973;74.9993;1800;0.520754;0.493262;0.0312015;-18.3791;99.6186;
2017-01-26 04:41:59;-89.9973;74.9993;1825;0.330696;0.5277;0.0355309;-18.3453;99.6168;
2017-01-26 04:41:59;-89.9973;74.9993;1850;0.145443;0.529325;0.036826;-18.446;99.6149;
2017-01-26 04:41:59;-89.9973;74.9993;1875;0.00780614;0.518258;0.0256569;-18.5742;99.618;
2017-01-26 04:41:59;-89.9973;74.9993;1900;-0.0261093;0.489698;0.0103555;-18.8291;99.6126;
2017-01-26 04:41:59;-89.9973;74.9993;1925;0.0280325;0.34105;0.00455892;-19.1028;99.6081;
2017-01-26 04:41:59;-89.9973;74.9993;1950;0.107294;0.0356941;0.00524733;-19.4791;99.5983;
2017-01-26 04:41:59;-89.9973;74.9993;1975;0.146341;-0.36724;0.00300141;-20.071;99.5849;
2017-01-26 04:41:59;-89.9973;74.9993;2000;0.143564;-0.866283;-0.0139399;-20.7923;99.5563;
2017-01-26 04:41:59;-89.9973;74.9993;2025;0.222043;-1.37536;-0.0363689;-21.0604;99.5337;
2017-01-26 04:41:59;-89.9973;74.9993;2050;0.363701;-1.76652;-0.0372411;-21.9699;99.5268;
2017-01-26 04:41:59;-89.9973;74.9993;2075;0.53303;-2.1734;-0.011892;-23.4064;99.4616;
2017-01-26 04:41:59;-89.9973;74.9993;2100;0.715588;-2.86075;0.0319088;-25.7122;99.2965;
2017-01-26 04:41:59;-89.9973;74.9993;2125;0.805458;-3.58486;0.0985058;-28.0596;98.495;
2017-01-26 04:42:04;0.00217438;89.9992;200;-2.2822;1.04669;0.00784137;-13.5719;99.6408;
2017-01-26 04:42:04;0.00217438;89.9992;225;-2.26126;1.15245;0.0235486;-13.2612;99.6438;
2017-01-26 04:42:04;0.00217438;89.9992;250;-2.11136;1.06633;0.0289668;-12.9545;99.6446;
2017-01-26 04:42:04;0.00217438;89.9992;275;-1.80485;0.958159;0.0438941;-12.6957;99.6454;
2017-01-26 04:42:04;0.00217438;89.9992;300;-1.3802;0.943431;0.0740325;-12.5051;99.6462;
2017-01-26 04:42:04;0.00217438;89.9992;325;-0.967359;1.08087;0.102474;-12.4057;99.6447;
2017-01-26 04:42:04;0.00217438;89.9992;350;-0.619883;1.34263;0.111432;-12.3594;99.641;
2017-01-26 04:42:04;0.00217438;89.9992;375;-0.301412;1.62177;0.0940342;-12.2885;99.6446;
2017-01-26 04:42:04;0.00217438;89.9992;400;0.0556878;1.77011;0.0651188;-12.2174;99.6401;
2017-01-26 04:42:04;0.00217438;89.9992;425;0.406999;1.62248;0.0475341;-12.1502;99.6324;
2017-01-26 04:42:04;0.00217438;89.9992;450;0.608807;0.985442;0.0663696;-12.0843;99.6305;
2017-01-26 04:42:04;0.00217438;89.9992;475;0.552485;0.331896;0.0739127;-12.02;99.6423;
2017-01-26 04:42:04;0.00217438;89.9992;500;0.312118;-2.9424;0.354929;-11.907;99.6446;
2017-01-26 04:42:04;0.00217438;89.9992;525;0.201104;-3.31249;0.369622;-11.7006;99.6434;
2017-01-26 04:42:04;0.00217438;89.9992;550;0.599525;-3.08774;0.359786;-11.4319;99.6358;
2017-01-26 04:42:04;0.00217438;89.9992;575;1.49456;-2.64406;0.272242;-11.1549;99.6385;
2017-01-26 04:42:04;0.00217438;89.9992;600;2.58473;-2.51185;0.132659;-10.9131;99.6388;
2017-01-26 04:42:04;0.00217438;89.9992;625;3.63544;-2.61461;0.0407334;-10.7309;99.6394;
2017-01-26 04:42:04;0.00217438;89.9992;650;4.64772;-2.42987;0.0222423;-10.6116;99.6421;
2017-01-26 04:42:04;0.00217438;89.9992;675;5.66912;-1.9844;0.0190399;-10.5442;99.645;
2017-01-26 04:42:04;0.00217438;89.9992;700;6.43724;-1.56137;-0.0291403;-10.5102;99.6419;
2017-01-26 04:42:04;0.00217438;89.9992;725;6.82951;-1.29293;-0.0915386;-10.568;99.6426;
2017-01-26 04:42:04;0.00217438;89.9992;750;6.92659;-0.995619;-0.113953;-10.703;99.6389;
2017-01-26 04:42:04;0.00217438;89.9992;775;6.7866;-0.440226;-0.0853259;-10.8111;99.6432;
